author,year,latitude,longitude,years_since_nt_start,p,tave,irrigation_ct,irrigation_nt,crop_rotation_with_at_least_3_crops_involved_in_ct,crop_rotation_with_at_least_3_crops_involved_in_nt,st,crop,site_country,relative_yield_change
Anapalli et al.,2005,40.15,-103.15,2,367.3,9.95455,No,No,No,No,Loam,wheat.winter,USA,0.4996
Anapalli et al.,2005,40.15,-103.15,3,568.4,10.16364,No,No,No,No,Loam,wheat.winter,USA,0.1472
Anapalli et al.,2005,40.15,-103.15,4,486.6,10.22727,No,No,No,No,Loam,wheat.winter,USA,0.2073
Anapalli et al.,2005,40.15,-103.15,5,456.0,9.88182,No,No,No,No,Loam,wheat.winter,USA,0.9216
Anapalli et al.,2005,40.15,-103.15,6,419.7,10.3,No,No,No,No,Loam,wheat.winter,USA,0.6078
Anapalli et al.,2005,40.15,-103.15,7,509.3,11.20909,No,No,No,No,Loam,wheat.winter,USA,0.2323
Anapalli et al.,2005,40.15,-103.15,8,333.6,11.96364,No,No,No,No,Loam,wheat.winter,USA,0.3259
Anapalli et al.,2005,40.15,-103.15,9,483.4,10.1,No,No,No,No,Loam,wheat.winter,USA,0.4583
Anapalli et al.,2005,40.15,-103.15,10,265.3,11.03636,No,No,No,No,Loam,wheat.winter,USA,0.1233
Anapalli et al.,2005,40.15,-103.15,11,446.2,10.72727,No,No,No,No,Loam,wheat.winter,USA,0.2679
Cahoon et al.,1999,40.52,-98.06,5,282.7,20.46667,Yes,Yes,No,No,Loam,maize,USA,-0.1082
Cahoon et al.,1999,40.52,-98.06,6,600.3,18.8,Yes,Yes,No,No,Loam,maize,USA,0.0744
Cahoon et al.,1999,40.52,-98.06,7,603.1,18.78333,Yes,Yes,No,No,Loam,maize,USA,-0.0221
Cahoon et al.,1999,40.52,-98.06,8,565.7,20.3,Yes,Yes,No,No,Loam,maize,USA,0.0515
Cahoon et al.,1999,40.52,-98.06,9,413.6,19.5,Yes,Yes,No,No,Loam,maize,USA,-0.0158
Cahoon et al.,1999,40.52,-98.06,12,492.5,19.75,Yes,Yes,No,No,Loam,maize,USA,0.0361
Cahoon et al.,1999,40.52,-98.06,13,376.7,20.46667,Yes,Yes,No,No,Loam,maize,USA,0.0898
Cahoon et al.,1999,40.52,-98.06,14,530.0,19.0,Yes,Yes,No,No,Loam,maize,USA,0.1091
Cahoon et al.,1999,40.52,-98.06,15,546.3,19.8,Yes,Yes,No,No,Loam,maize,USA,0.0856
Cahoon et al.,1999,40.52,-98.06,16,359.8,20.51667,Yes,Yes,No,No,Loam,maize,USA,0.1788
Cline and Silvernail,2002,38.19,-84.87,3,684.5,20.56667,Yes,Yes,Yes,Yes,Loam,maize,USA,0.1906
Cline and Silvernail,2002,38.19,-84.87,3,684.5,20.56667,Yes,Yes,Yes,Yes,Loam,maize,USA,0.1516
Cline and Silvernail,2002,38.19,-84.87,3,684.5,20.56667,Yes,Yes,Yes,Yes,Loam,maize,USA,0.1213
Cline and Silvernail,2002,38.19,-84.87,2,758.2,21.0,Yes,Yes,Yes,Yes,Loam,maize,USA,0.0641
Cline and Silvernail,2002,38.19,-84.87,2,758.2,21.0,Yes,Yes,Yes,Yes,Loam,maize,USA,-0.0846
Cline and Silvernail,2002,43.15,-80.78,2,484.3,18.16667,Yes,Yes,Yes,Yes,Loam,maize,USA,0.0
Eghball and Power,1999,41.12,-96.5,4,509.6,19.35,Yes,Yes,No,No,Loam,maize,USA,0.373
Eghball and Power,1999,41.12,-96.5,4,509.6,19.35,Yes,Yes,No,No,Loam,maize,USA,0.3434
Eghball and Power,1999,41.12,-96.5,4,509.6,19.35,Yes,Yes,No,No,Loam,maize,USA,0.1375
Eghball and Power,1999,41.12,-96.5,4,509.6,19.35,Yes,Yes,No,No,Loam,maize,USA,-0.0463
Fischer et al.,2002a,19.52,-98.83,2,328.2,13.5,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,-0.0022
Fischer et al.,2002a,19.52,-98.83,2,328.2,13.5,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,-0.0739
Fischer et al.,2002a,19.52,-98.83,3,333.3,14.21429,No,No,Yes,Yes,Loam,wheat.winter,Mexico,0.4087
Fischer et al.,2002a,19.52,-98.83,3,333.3,14.21429,No,No,Yes,Yes,Loam,wheat.winter,Mexico,0.2483
Fischer et al.,2002a,19.52,-98.83,3,333.3,14.21429,No,No,No,No,Loam,wheat.winter,Mexico,0.0735
Fischer et al.,2002a,19.52,-98.83,3,333.3,14.21429,No,No,Yes,Yes,Loam,wheat.winter,Mexico,0.0224
Fischer et al.,2002a,19.52,-98.83,3,333.3,14.21429,No,No,No,No,Loam,wheat.winter,Mexico,-0.0049
Fischer et al.,2002a,19.52,-98.83,4,379.0,14.31429,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,0.0819
Fischer et al.,2002a,19.52,-98.83,4,379.0,14.31429,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,0.0473
Fischer et al.,2002a,19.52,-98.83,4,379.0,14.31429,Yes,Yes,No,No,Loam,wheat.winter,Mexico,-0.01
Fischer et al.,2002a,19.52,-98.83,4,379.0,14.31429,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,-0.0662
Fischer et al.,2002a,19.52,-98.83,4,379.0,14.31429,Yes,Yes,No,No,Loam,wheat.winter,Mexico,-0.1152
Fischer et al.,2002a,19.52,-98.83,5,345.7,15.12857,No,No,Yes,Yes,Loam,wheat.winter,Mexico,0.0074
Fischer et al.,2002a,19.52,-98.83,5,345.7,15.12857,No,No,Yes,Yes,Loam,wheat.winter,Mexico,-0.0526
Fischer et al.,2002a,19.52,-98.83,5,345.7,15.12857,No,No,No,No,Loam,wheat.winter,Mexico,-0.0896
Fischer et al.,2002a,19.52,-98.83,5,345.7,15.12857,No,No,Yes,Yes,Loam,wheat.winter,Mexico,-0.1499
Fischer et al.,2002a,19.52,-98.83,5,345.7,15.12857,No,No,No,No,Loam,wheat.winter,Mexico,-0.2343
Fischer et al.,2002a,19.52,-98.83,6,401.2,13.98571,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,0.4893
Fischer et al.,2002a,19.52,-98.83,6,401.2,13.98571,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,0.3573
Fischer et al.,2002a,19.52,-98.83,6,401.2,13.98571,Yes,Yes,No,No,Loam,wheat.winter,Mexico,0.223
Fischer et al.,2002a,19.52,-98.83,6,401.2,13.98571,Yes,Yes,Yes,Yes,Loam,wheat.winter,Mexico,0.1602
Fischer et al.,2002a,19.52,-98.83,6,401.2,13.98571,Yes,Yes,No,No,Loam,wheat.winter,Mexico,0.1542
Halvorson et al.,2006,40.65,-104.98,2,197.5,14.04286,Yes,Yes,No,No,Loam,maize,USA,0.187
Halvorson et al.,2006,40.65,-104.98,2,197.5,14.04286,Yes,Yes,No,No,Loam,maize,USA,0.0749
Halvorson et al.,2006,40.65,-104.98,2,197.5,14.04286,Yes,Yes,No,No,Loam,maize,USA,-0.0025
Halvorson et al.,2006,40.65,-104.98,2,197.5,14.04286,Yes,Yes,No,No,Loam,maize,USA,-0.1154
Halvorson et al.,2006,40.65,-104.98,3,253.0,14.88571,Yes,Yes,No,No,Loam,maize,USA,0.0402
